"dataset_id","kind","role","replicate","draw","index"
"xs_small","cross_section","Y",11,58,51
"xs_small","cross_section","Y",11,59,35
"xs_small","cross_section","Y",11,60,5
"xs_small","cross_section","Y",11,61,10
"xs_small","cross_section","Y",11,62,1
"xs_small","cross_section","Y",11,63,43
"xs_small","cross_section","Y",11,64,57
"xs_small","cross_section","Y",12,1,12
"xs_small","cross_section","Y",12,2,5
"xs_small","cross_section","Y",12,3,40
"xs_small","cross_section","Y",12,4,26
"xs_small","cross_section","Y",12,5,1
"xs_small","cross_section","Y",12,6,42
"xs_small","cross_section","Y",12,7,19
"xs_small","cross_section","Y",12,8,1
"xs_small","cross_section","Y",12,9,22
"xs_small","cross_section","Y",12,10,2
"xs_small","cross_section","Y",12,11,8
"xs_small","cross_section","Y",12,12,42
"xs_small","cross_section","Y",12,13,20
"xs_small","cross_section","Y",12,14,58
"xs_small","cross_section","Y",12,15,16
"xs_small","cross_section","Y",12,16,1
"xs_small","cross_section","Y",12,17,63
"xs_small","cross_section","Y",12,18,1
"xs_small","cross_section","Y",12,19,53
"xs_small","cross_section","Y",12,20,49
"xs_small","cross_section","Y",12,21,26
"xs_small","cross_section","Y",12,22,46
"xs_small","cross_section","Y",12,23,5
"xs_small","cross_section","Y",12,24,36
"xs_small","cross_section","Y",12,25,60
"xs_small","cross_section","Y",12,26,40
"xs_small","cross_section","Y",12,27,28
"xs_small","cross_section","Y",12,28,54
"xs_small","cross_section","Y",12,29,31
"xs_small","cross_section","Y",12,30,37
"xs_small","cross_section","Y",12,31,7
"xs_small","cross_section","Y",12,32,53
"xs_small","cross_section","Y",12,33,47
"xs_small","cross_section","Y",12,34,26
"xs_small","cross_section","Y",12,35,30
"xs_small","cross_section","Y",12,36,27
"xs_small","cross_section","Y",12,37,19
"xs_small","cross_section","Y",12,38,7
"xs_small","cross_section","Y",12,39,21
"xs_small","cross_section","Y",12,40,33
"xs_small","cross_section","Y",12,41,10
"xs_small","cross_section","Y",12,42,58
"xs_small","cross_section","Y",12,43,8
"xs_small","cross_section","Y",12,44,16
"xs_small","cross_section","Y",12,45,51
"xs_small","cross_section","Y",12,46,58
"xs_small","cross_section","Y",12,47,23
"xs_small","cross_section","Y",12,48,19
"xs_small","cross_section","Y",12,49,27
"xs_small","cross_section","Y",12,50,6
"xs_small","cross_section","Y",12,51,53
"xs_small","cross_section","Y",12,52,33
"xs_small","cross_section","Y",12,53,23
"xs_small","cross_section","Y",12,54,57
"xs_small","cross_section","Y",12,55,24
"xs_small","cross_section","Y",12,56,21
"xs_small","cross_section","Y",12,57,51
"xs_small","cross_section","Y",12,58,59
"xs_small","cross_section","Y",12,59,55
"xs_small","cross_section","Y",12,60,33
"xs_small","cross_section","Y",12,61,6
"xs_small","cross_section","Y",12,62,58
"xs_small","cross_section","Y",12,63,3
"xs_small","cross_section","Y",12,64,33
"xs_small","cross_section","Y",13,1,13
"xs_small","cross_section","Y",13,2,8
"xs_small","cross_section","Y",13,3,3
"xs_small","cross_section","Y",13,4,37
"xs_small","cross_section","Y",13,5,24
"xs_small","cross_section","Y",13,6,62
"xs_small","cross_section","Y",13,7,15
"xs_small","cross_section","Y",13,8,3
"xs_small","cross_section","Y",13,9,63
"xs_small","cross_section","Y",13,10,3
"xs_small","cross_section","Y",13,11,18
"xs_small","cross_section","Y",13,12,48
"xs_small","cross_section","Y",13,13,18
"xs_small","cross_section","Y",13,14,44
"xs_small","cross_section","Y",13,15,8
"xs_small","cross_section","Y",13,16,39
"xs_small","cross_section","Y",13,17,35
"xs_small","cross_section","Y",13,18,62
"xs_small","cross_section","Y",13,19,38
"xs_small","cross_section","Y",13,20,16
"xs_small","cross_section","Y",13,21,49
"xs_small","cross_section","Y",13,22,58
"xs_small","cross_section","Y",13,23,54
"xs_small","cross_section","Y",13,24,54
"xs_small","cross_section","Y",13,25,24
"xs_small","cross_section","Y",13,26,22
"xs_small","cross_section","Y",13,27,21
"xs_small","cross_section","Y",13,28,18
"xs_small","cross_section","Y",13,29,7
"xs_small","cross_section","Y",13,30,41
"xs_small","cross_section","Y",13,31,42
"xs_small","cross_section","Y",13,32,36
"xs_small","cross_section","Y",13,33,21
"xs_small","cross_section","Y",13,34,10
"xs_small","cross_section","Y",13,35,24
"xs_small","cross_section","Y",13,36,38
"xs_small","cross_section","Y",13,37,41
"xs_small","cross_section","Y",13,38,48
"xs_small","cross_section","Y",13,39,41
"xs_small","cross_section","Y",13,40,21
"xs_small","cross_section","Y",13,41,52
"xs_small","cross_section","Y",13,42,8
"xs_small","cross_section","Y",13,43,53
"xs_small","cross_section","Y",13,44,52
"xs_small","cross_section","Y",13,45,45
"xs_small","cross_section","Y",13,46,35
"xs_small","cross_section","Y",13,47,52
"xs_small","cross_section","Y",13,48,8
"xs_small","cross_section","Y",13,49,19
"xs_small","cross_section","Y",13,50,58
"xs_small","cross_section","Y",13,51,23
"xs_small","cross_section","Y",13,52,57
"xs_small","cross_section","Y",13,53,35
"xs_small","cross_section","Y",13,54,32
"xs_small","cross_section","Y",13,55,3
"xs_small","cross_section","Y",13,56,13
"xs_small","cross_section","Y",13,57,8
"xs_small","cross_section","Y",13,58,52
"xs_small","cross_section","Y",13,59,35
"xs_small","cross_section","Y",13,60,32
"xs_small","cross_section","Y",13,61,39
"xs_small","cross_section","Y",13,62,12
"xs_small","cross_section","Y",13,63,44
"xs_small","cross_section","Y",13,64,23
"xs_small","cross_section","Y",14,1,62
"xs_small","cross_section","Y",14,2,8
"xs_small","cross_section","Y",14,3,24
"xs_small","cross_section","Y",14,4,1
"xs_small","cross_section","Y",14,5,64
"xs_small","cross_section","Y",14,6,47
"xs_small","cross_section","Y",14,7,56
"xs_small","cross_section","Y",14,8,43
"xs_small","cross_section","Y",14,9,9
"xs_small","cross_section","Y",14,10,63
"xs_small","cross_section","Y",14,11,53
"xs_small","cross_section","Y",14,12,9
"xs_small","cross_section","Y",14,13,36
"xs_small","cross_section","Y",14,14,39
"xs_small","cross_section","Y",14,15,21
"xs_small","cross_section","Y",14,16,12
"xs_small","cross_section","Y",14,17,42
"xs_small","cross_section","Y",14,18,30
"xs_small","cross_section","Y",14,19,35
"xs_small","cross_section","Y",14,20,8
"xs_small","cross_section","Y",14,21,21
"xs_small","cross_section","Y",14,22,61
"xs_small","cross_section","Y",14,23,8
"xs_small","cross_section","Y",14,24,49
"xs_small","cross_section","Y",14,25,13
"xs_small","cross_section","Y",14,26,53
"xs_small","cross_section","Y",14,27,1
"xs_small","cross_section","Y",14,28,7
"xs_small","cross_section","Y",14,29,39
"xs_small","cross_section","Y",14,30,56
"xs_small","cross_section","Y",14,31,15
"xs_small","cross_section","Y",14,32,31
"xs_small","cross_section","Y",14,33,53
"xs_small","cross_section","Y",14,34,33
"xs_small","cross_section","Y",14,35,59
"xs_small","cross_section","Y",14,36,55
"xs_small","cross_section","Y",14,37,32
"xs_small","cross_section","Y",14,38,58
"xs_small","cross_section","Y",14,39,17
"xs_small","cross_section","Y",14,40,35
"xs_small","cross_section","Y",14,41,31
"xs_small","cross_section","Y",14,42,9
"xs_small","cross_section","Y",14,43,20
"xs_small","cross_section","Y",14,44,50
"xs_small","cross_section","Y",14,45,20
"xs_small","cross_section","Y",14,46,61
"xs_small","cross_section","Y",14,47,24
"xs_small","cross_section","Y",14,48,1
"xs_small","cross_section","Y",14,49,17
"xs_small","cross_section","Y",14,50,18
"xs_small","cross_section","Y",14,51,22
"xs_small","cross_section","Y",14,52,51
"xs_small","cross_section","Y",14,53,23
"xs_small","cross_section","Y",14,54,5
"xs_small","cross_section","Y",14,55,2
"xs_small","cross_section","Y",14,56,37
"xs_small","cross_section","Y",14,57,48
"xs_small","cross_section","Y",14,58,20
"xs_small","cross_section","Y",14,59,42
"xs_small","cross_section","Y",14,60,16
"xs_small","cross_section","Y",14,61,48
"xs_small","cross_section","Y",14,62,51
"xs_small","cross_section","Y",14,63,9
"xs_small","cross_section","Y",14,64,19
"xs_small","cross_section","Y",15,1,60
"xs_small","cross_section","Y",15,2,40
"xs_small","cross_section","Y",15,3,37
"xs_small","cross_section","Y",15,4,21
"xs_small","cross_section","Y",15,5,38
"xs_small","cross_section","Y",15,6,21
"xs_small","cross_section","Y",15,7,29
"xs_small","cross_section","Y",15,8,33
"xs_small","cross_section","Y",15,9,54
"xs_small","cross_section","Y",15,10,64
"xs_small","cross_section","Y",15,11,21
"xs_small","cross_section","Y",15,12,5
"xs_small","cross_section","Y",15,13,45
"xs_small","cross_section","Y",15,14,44
"xs_small","cross_section","Y",15,15,45
"xs_small","cross_section","Y",15,16,48
"xs_small","cross_section","Y",15,17,18
"xs_small","cross_section","Y",15,18,46
"xs_small","cross_section","Y",15,19,8
"xs_small","cross_section","Y",15,20,6
"xs_small","cross_section","Y",15,21,63
"xs_small","cross_section","Y",15,22,52
"xs_small","cross_section","Y",15,23,58
"xs_small","cross_section","Y",15,24,21
"xs_small","cross_section","Y",15,25,15
"xs_small","cross_section","Y",15,26,29
"xs_small","cross_section","Y",15,27,6
"xs_small","cross_section","Y",15,28,61
"xs_small","cross_section","Y",15,29,47
"xs_small","cross_section","Y",15,30,34
"xs_small","cross_section","Y",15,31,64
"xs_small","cross_section","Y",15,32,31
"xs_small","cross_section","Y",15,33,55
"xs_small","cross_section","Y",15,34,28
"xs_small","cross_section","Y",15,35,20
"xs_small","cross_section","Y",15,36,10
"xs_small","cross_section","Y",15,37,49
"xs_small","cross_section","Y",15,38,5
"xs_small","cross_section","Y",15,39,5
"xs_small","cross_section","Y",15,40,62
"xs_small","cross_section","Y",15,41,44
"xs_small","cross_section","Y",15,42,4
"xs_small","cross_section","Y",15,43,38
"xs_small","cross_section","Y",15,44,36
"xs_small","cross_section","Y",15,45,51
"xs_small","cross_section","Y",15,46,27
"xs_small","cross_section","Y",15,47,51
"xs_small","cross_section","Y",15,48,19
"xs_small","cross_section","Y",15,49,40
"xs_small","cross_section","Y",15,50,24
"xs_small","cross_section","Y",15,51,49
"xs_small","cross_section","Y",15,52,11
"xs_small","cross_section","Y",15,53,3
"xs_small","cross_section","Y",15,54,12
"xs_small","cross_section","Y",15,55,49
"xs_small","cross_section","Y",15,56,49
"xs_small","cross_section","Y",15,57,64
"xs_small","cross_section","Y",15,58,33
"xs_small","cross_section","Y",15,59,54
"xs_small","cross_section","Y",15,60,12
"xs_small","cross_section","Y",15,61,24
"xs_small","cross_section","Y",15,62,7
"xs_small","cross_section","Y",15,63,58
"xs_small","cross_section","Y",15,64,11
"xs_small","cross_section","Y",16,1,36
"xs_small","cross_section","Y",16,2,11
"xs_small","cross_section","Y",16,3,37
"xs_small","cross_section","Y",16,4,46
"xs_small","cross_section","Y",16,5,2
"xs_small","cross_section","Y",16,6,48
"xs_small","cross_section","Y",16,7,45
"xs_small","cross_section","Y",16,8,31
"xs_small","cross_section","Y",16,9,20
"xs_small","cross_section","Y",16,10,25
"xs_small","cross_section","Y",16,11,30
"xs_small","cross_section","Y",16,12,60
"xs_small","cross_section","Y",16,13,18
"xs_small","cross_section","Y",16,14,60
"xs_small","cross_section","Y",16,15,14
"xs_small","cross_section","Y",16,16,37
"xs_small","cross_section","Y",16,17,60
"xs_small","cross_section","Y",16,18,27
"xs_small","cross_section","Y",16,19,29
"xs_small","cross_section","Y",16,20,52
"xs_small","cross_section","Y",16,21,55
"xs_small","cross_section","Y",16,22,6
"xs_small","cross_section","Y",16,23,60
"xs_small","cross_section","Y",16,24,53
"xs_small","cross_section","Y",16,25,15
"xs_small","cross_section","Y",16,26,54
"xs_small","cross_section","Y",16,27,60
"xs_small","cross_section","Y",16,28,45
"xs_small","cross_section","Y",16,29,4
"xs_small","cross_section","Y",16,30,13
"xs_small","cross_section","Y",16,31,9
"xs_small","cross_section","Y",16,32,8
"xs_small","cross_section","Y",16,33,43
"xs_small","cross_section","Y",16,34,35
"xs_small","cross_section","Y",16,35,53
"xs_small","cross_section","Y",16,36,56
"xs_small","cross_section","Y",16,37,57
"xs_small","cross_section","Y",16,38,29
"xs_small","cross_section","Y",16,39,28
"xs_small","cross_section","Y",16,40,7
"xs_small","cross_section","Y",16,41,50
"xs_small","cross_section","Y",16,42,42
"xs_small","cross_section","Y",16,43,1
"xs_small","cross_section","Y",16,44,1
"xs_small","cross_section","Y",16,45,55
"xs_small","cross_section","Y",16,46,53
"xs_small","cross_section","Y",16,47,51
"xs_small","cross_section","Y",16,48,25
"xs_small","cross_section","Y",16,49,52
"xs_small","cross_section","Y",16,50,22
"xs_small","cross_section","Y",16,51,38
"xs_small","cross_section","Y",16,52,59
"xs_small","cross_section","Y",16,53,49
"xs_small","cross_section","Y",16,54,42
"xs_small","cross_section","Y",16,55,9
"xs_small","cross_section","Y",16,56,11
"xs_small","cross_section","Y",16,57,58
"xs_small","cross_section","Y",16,58,20
"xs_small","cross_section","Y",16,59,27
"xs_small","cross_section","Y",16,60,47
"xs_small","cross_section","Y",16,61,18
"xs_small","cross_section","Y",16,62,37
"xs_small","cross_section","Y",16,63,45
"xs_small","cross_section","Y",16,64,26
"xs_small","cross_section","Y",17,1,58
"xs_small","cross_section","Y",17,2,56
"xs_small","cross_section","Y",17,3,25
"xs_small","cross_section","Y",17,4,3
"xs_small","cross_section","Y",17,5,48
"xs_small","cross_section","Y",17,6,8
"xs_small","cross_section","Y",17,7,63
"xs_small","cross_section","Y",17,8,60
"xs_small","cross_section","Y",17,9,63
"xs_small","cross_section","Y",17,10,43
"xs_small","cross_section","Y",17,11,36
"xs_small","cross_section","Y",17,12,36
"xs_small","cross_section","Y",17,13,41
"xs_small","cross_section","Y",17,14,31
"xs_small","cross_section","Y",17,15,16
"xs_small","cross_section","Y",17,16,12
"xs_small","cross_section","Y",17,17,12
"xs_small","cross_section","Y",17,18,9
"xs_small","cross_section","Y",17,19,22
"xs_small","cross_section","Y",17,20,1
"xs_small","cross_section","Y",17,21,17
"xs_small","cross_section","Y",17,22,5
"xs_small","cross_section","Y",17,23,7
"xs_small","cross_section","Y",17,24,23
"xs_small","cross_section","Y",17,25,5
"xs_small","cross_section","Y",17,26,58
"xs_small","cross_section","Y",17,27,5
"xs_small","cross_section","Y",17,28,19
"xs_small","cross_section","Y",17,29,40
"xs_small","cross_section","Y",17,30,9
"xs_small","cross_section","Y",17,31,27
"xs_small","cross_section","Y",17,32,6
"xs_small","cross_section","Y",17,33,10
"xs_small","cross_section","Y",17,34,14
"xs_small","cross_section","Y",17,35,2
"xs_small","cross_section","Y",17,36,7
"xs_small","cross_section","Y",17,37,11
"xs_small","cross_section","Y",17,38,35
"xs_small","cross_section","Y",17,39,60
"xs_small","cross_section","Y",17,40,27
"xs_small","cross_section","Y",17,41,42
"xs_small","cross_section","Y",17,42,5
"xs_small","cross_section","Y",17,43,57
"xs_small","cross_section","Y",17,44,6
"xs_small","cross_section","Y",17,45,39
"xs_small","cross_section","Y",17,46,10
"xs_small","cross_section","Y",17,47,34
"xs_small","cross_section","Y",17,48,30
"xs_small","cross_section","Y",17,49,47
"xs_small","cross_section","Y",17,50,27
"xs_small","cross_section","Y",17,51,2
"xs_small","cross_section","Y",17,52,7
"xs_small","cross_section","Y",17,53,6
"xs_small","cross_section","Y",17,54,12
"xs_small","cross_section","Y",17,55,42
"xs_small","cross_section","Y",17,56,46
"xs_small","cross_section","Y",17,57,9
"xs_small","cross_section","Y",17,58,62
"xs_small","cross_section","Y",17,59,50
"xs_small","cross_section","Y",17,60,29
"xs_small","cross_section","Y",17,61,44
"xs_small","cross_section","Y",17,62,47
"xs_small","cross_section","Y",17,63,17
"xs_small","cross_section","Y",17,64,3
"xs_small","cross_section","Y",18,1,14
"xs_small","cross_section","Y",18,2,42
"xs_small","cross_section","Y",18,3,7
"xs_small","cross_section","Y",18,4,24
"xs_small","cross_section","Y",18,5,8
"xs_small","cross_section","Y",18,6,9
"xs_small","cross_section","Y",18,7,34
"xs_small","cross_section","Y",18,8,48
"xs_small","cross_section","Y",18,9,4
"xs_small","cross_section","Y",18,10,5
"xs_small","cross_section","Y",18,11,7
"xs_small","cross_section","Y",18,12,17
"xs_small","cross_section","Y",18,13,1
"xs_small","cross_section","Y",18,14,17
"xs_small","cross_section","Y",18,15,6
"xs_small","cross_section","Y",18,16,40
"xs_small","cross_section","Y",18,17,14
"xs_small","cross_section","Y",18,18,59
"xs_small","cross_section","Y",18,19,38
"xs_small","cross_section","Y",18,20,10
"xs_small","cross_section","Y",18,21,23
"xs_small","cross_section","Y",18,22,28
"xs_small","cross_section","Y",18,23,45
"xs_small","cross_section","Y",18,24,44
"xs_small","cross_section","Y",18,25,32
"xs_small","cross_section","Y",18,26,9
"xs_small","cross_section","Y",18,27,8
"xs_small","cross_section","Y",18,28,64
"xs_small","cross_section","Y",18,29,36
"xs_small","cross_section","Y",18,30,42
"xs_small","cross_section","Y",18,31,22
"xs_small","cross_section","Y",18,32,3
"xs_small","cross_section","Y",18,33,10
"xs_small","cross_section","Y",18,34,20
"xs_small","cross_section","Y",18,35,40
"xs_small","cross_section","Y",18,36,28
"xs_small","cross_section","Y",18,37,1
"xs_small","cross_section","Y",18,38,46
"xs_small","cross_section","Y",18,39,52
"xs_small","cross_section","Y",18,40,17
"xs_small","cross_section","Y",18,41,48
"xs_small","cross_section","Y",18,42,6
"xs_small","cross_section","Y",18,43,21
"xs_small","cross_section","Y",18,44,54
"xs_small","cross_section","Y",18,45,63
"xs_small","cross_section","Y",18,46,10
"xs_small","cross_section","Y",18,47,10
"xs_small","cross_section","Y",18,48,50
"xs_small","cross_section","Y",18,49,4
"xs_small","cross_section","Y",18,50,50
"xs_small","cross_section","Y",18,51,1
"xs_small","cross_section","Y",18,52,19
"xs_small","cross_section","Y",18,53,9
"xs_small","cross_section","Y",18,54,31
"xs_small","cross_section","Y",18,55,15
"xs_small","cross_section","Y",18,56,16
"xs_small","cross_section","Y",18,57,7
"xs_small","cross_section","Y",18,58,21
"xs_small","cross_section","Y",18,59,14
"xs_small","cross_section","Y",18,60,37
