"dataset_id","kind","component","index","value"
"xs_small","cross_section","fyhat_grid",57,0.890625
"xs_small","cross_section","fyhat_grid",58,0.90625
"xs_small","cross_section","fyhat_grid",59,0.921875
"xs_small","cross_section","fyhat_grid",60,0.9375
"xs_small","cross_section","fyhat_grid",61,0.953125
"xs_small","cross_section","fyhat_grid",62,0.96875
"xs_small","cross_section","fyhat_grid",63,0.984375
"xs_small","cross_section","ysortdiff",1,0.000605953941088311
"xs_small","cross_section","ysortdiff",2,0.000206184843617674
"xs_small","cross_section","ysortdiff",3,0.000976785119739088
"xs_small","cross_section","ysortdiff",4,0.00153662907401153
"xs_small","cross_section","ysortdiff",5,0.000312207869851866
"xs_small","cross_section","ysortdiff",6,5.65222005926014e-05
"xs_small","cross_section","ysortdiff",7,0.000817180286741159
"xs_small","cross_section","ysortdiff",8,0.000367959835025689
"xs_small","cross_section","ysortdiff",9,0.00502335092486028
"xs_small","cross_section","ysortdiff",10,8.37992040094715e-05
"xs_small","cross_section","ysortdiff",11,0.000326995128877572
"xs_small","cross_section","ysortdiff",12,0.000479008309227869
"xs_small","cross_section","ysortdiff",13,0.000169522590184989
"xs_small","cross_section","ysortdiff",14,0.00212717809788932
"xs_small","cross_section","ysortdiff",15,0.00153497021966142
"xs_small","cross_section","ysortdiff",16,0.000837014840141537
"xs_small","cross_section","ysortdiff",17,0.00380733024261359
"xs_small","cross_section","ysortdiff",18,0.00172959776624082
"xs_small","cross_section","ysortdiff",19,0.000294992141727679
"xs_small","cross_section","ysortdiff",20,0.00172922535308451
"xs_small","cross_section","ysortdiff",21,0.00086998432777774
"xs_small","cross_section","ysortdiff",22,0.000236112946771838
"xs_small","cross_section","ysortdiff",23,0.00192488317434458
"xs_small","cross_section","ysortdiff",24,0.00404111171106081
"xs_small","cross_section","ysortdiff",25,6.95946797872882e-05
"xs_small","cross_section","ysortdiff",26,0.00077616606344133
"xs_small","cross_section","ysortdiff",27,5.75529416668719e-05
"xs_small","cross_section","ysortdiff",28,0.00042595182331806
"xs_small","cross_section","ysortdiff",29,0.00203461294366258
"xs_small","cross_section","ysortdiff",30,0.00291485965335303
"xs_small","cross_section","ysortdiff",31,7.87101368679988e-05
"xs_small","cross_section","ysortdiff",32,0.000963738439687667
"xs_small","cross_section","ysortdiff",33,0.000159864197287085
"xs_small","cross_section","ysortdiff",34,0.000347418171189329
"xs_small","cross_section","ysortdiff",35,0.000639756833448857
"xs_small","cross_section","ysortdiff",36,0.00422977540977021
"xs_small","cross_section","ysortdiff",37,0.00240243735543766
"xs_small","cross_section","ysortdiff",38,0.00511206163726685
"xs_small","cross_section","ysortdiff",39,0.00158285270121317
"xs_small","cross_section","ysortdiff",40,0.00358852098027174
"xs_small","cross_section","ysortdiff",41,0.00185834143079222
"xs_small","cross_section","ysortdiff",42,0.00556021799512285
"xs_small","cross_section","ysortdiff",43,0.00162752944543132
"xs_small","cross_section","ysortdiff",44,0.000296428101694612
"xs_small","cross_section","ysortdiff",45,0.00822159400772682
"xs_small","cross_section","ysortdiff",46,0.000944580225212821
"xs_small","cross_section","ysortdiff",47,0.00655904107877592
"xs_small","cross_section","ysortdiff",48,0.0017853858196859
"xs_small","cross_section","ysortdiff",49,0.000788126038399284
"xs_small","cross_section","ysortdiff",50,0.00109637845500798
"xs_small","cross_section","ysortdiff",51,0.00605058017737159
"xs_small","cross_section","ysortdiff",52,0.00444920975025487
"xs_small","cross_section","ysortdiff",53,0.00196108348092494
"xs_small","cross_section","ysortdiff",54,0.000911331879251298
"xs_small","cross_section","ysortdiff",55,0.00363945859347159
"xs_small","cross_section","ysortdiff",56,0.0128711518228177
"xs_small","cross_section","ysortdiff",57,0.0110747770735133
"xs_small","cross_section","ysortdiff",58,0.010143859829965
"xs_small","cross_section","ysortdiff",59,0.0157528497565522
"xs_small","cross_section","ysortdiff",60,0.000524125813464282
"xs_small","cross_section","ysortdiff",61,0.0116094450246562
"xs_small","cross_section","ysortdiff",62,0.0172334052716154
"xs_small","cross_section","ysortdiff",63,0.00985912279751822
"xs_small","cross_section","epsilon_n_default",1,0.240449173481494
"xs_small","cross_section","density_bandwidth",1,0.00369831492415384
"xs_small","cross_section","density_bandwidth",2,0.00727922302531866
"xs_small","cross_section","density_bandwidth",3,0.0107427243034945
"xs_small","cross_section","density_bandwidth",4,0.0140888187586813
"xs_small","cross_section","density_bandwidth",5,0.0173175063908791
"xs_small","cross_section","density_bandwidth",6,0.0204287872000879
"xs_small","cross_section","density_bandwidth",7,0.0234226611863076
"xs_small","cross_section","density_bandwidth",8,0.0262991283495384
"xs_small","cross_section","density_bandwidth",9,0.0290581886897801
"xs_small","cross_section","density_bandwidth",10,0.0316998422070329
"xs_small","cross_section","density_bandwidth",11,0.0342240889012966
"xs_small","cross_section","density_bandwidth",12,0.0366309287725713
"xs_small","cross_section","density_bandwidth",13,0.038920361820857
"xs_small","cross_section","density_bandwidth",14,0.0410923880461537
"xs_small","cross_section","density_bandwidth",15,0.0431470074484614
"xs_small","cross_section","density_bandwidth",16,0.0450842200277801
"xs_small","cross_section","density_bandwidth",17,0.0469040257841098
"xs_small","cross_section","density_bandwidth",18,0.0486064247174504
"xs_small","cross_section","density_bandwidth",19,0.0501914168278021
"xs_small","cross_section","density_bandwidth",20,0.0516590021151647
"xs_small","cross_section","density_bandwidth",21,0.0530091805795383
"xs_small","cross_section","density_bandwidth",22,0.0542419522209229
"xs_small","cross_section","density_bandwidth",23,0.0553573170393185
"xs_small","cross_section","density_bandwidth",24,0.0563552750347251
"xs_small","cross_section","density_bandwidth",25,0.0572358262071427
"xs_small","cross_section","density_bandwidth",26,0.0579989705565713
"xs_small","cross_section","density_bandwidth",27,0.0586447080830108
"xs_small","cross_section","density_bandwidth",28,0.0591730387864614
"xs_small","cross_section","density_bandwidth",29,0.0595839626669229
"xs_small","cross_section","density_bandwidth",30,0.0598774797243955
"xs_small","cross_section","density_bandwidth",31,0.060053589958879
"xs_small","cross_section","density_bandwidth",32,0.0601122933703735
"xs_small","cross_section","density_bandwidth",33,0.060053589958879
"xs_small","cross_section","density_bandwidth",34,0.0598774797243955
"xs_small","cross_section","density_bandwidth",35,0.0595839626669229
"xs_small","cross_section","density_bandwidth",36,0.0591730387864614
"xs_small","cross_section","density_bandwidth",37,0.0586447080830108
"xs_small","cross_section","density_bandwidth",38,0.0579989705565713
"xs_small","cross_section","density_bandwidth",39,0.0572358262071427
"xs_small","cross_section","density_bandwidth",40,0.0563552750347251
"xs_small","cross_section","density_bandwidth",41,0.0553573170393185
"xs_small","cross_section","density_bandwidth",42,0.0542419522209229
"xs_small","cross_section","density_bandwidth",43,0.0530091805795383
"xs_small","cross_section","density_bandwidth",44,0.0516590021151647
"xs_small","cross_section","density_bandwidth",45,0.0501914168278021
"xs_small","cross_section","density_bandwidth",46,0.0486064247174504
"xs_small","cross_section","density_bandwidth",47,0.0469040257841098
"xs_small","cross_section","density_bandwidth",48,0.0450842200277801
"xs_small","cross_section","density_bandwidth",49,0.0431470074484614
"xs_small","cross_section","density_bandwidth",50,0.0410923880461537
"xs_small","cross_section","density_bandwidth",51,0.038920361820857
"xs_small","cross_section","density_bandwidth",52,0.0366309287725713
"xs_small","cross_section","density_bandwidth",53,0.0342240889012966
"xs_small","cross_section","density_bandwidth",54,0.0316998422070329
"xs_small","cross_section","density_bandwidth",55,0.0290581886897801
"xs_small","cross_section","density_bandwidth",56,0.0262991283495384
"xs_small","cross_section","density_bandwidth",57,0.0234226611863076
"xs_small","cross_section","density_bandwidth",58,0.0204287872000879
"xs_small","cross_section","density_bandwidth",59,0.0173175063908791
"xs_small","cross_section","density_bandwidth",60,0.0140888187586813
"xs_small","cross_section","density_bandwidth",61,0.0107427243034945
"xs_small","cross_section","density_bandwidth",62,0.00727922302531866
"xs_small","cross_section","density_bandwidth",63,0.00369831492415384
"xs_small","cross_section","rect_counts",1,2
"xs_small","cross_section","rect_counts",2,0
"xs_small","cross_section","rect_counts",3,0
"xs_small","cross_section","rect_counts",4,1
"xs_small","cross_section","rect_counts",5,6
"xs_small","cross_section","rect_counts",6,5
"xs_small","cross_section","rect_counts",7,9
"xs_small","cross_section","rect_counts",8,6
"xs_small","cross_section","rect_counts",9,7
"xs_small","cross_section","rect_counts",10,7
"xs_small","cross_section","rect_counts",11,3
"xs_small","cross_section","rect_counts",12,6
"xs_small","cross_section","rect_counts",13,5
"xs_small","cross_section","rect_counts",14,6
"xs_small","cross_section","rect_counts",15,6
"xs_small","cross_section","rect_counts",16,4
"xs_small","cross_section","rect_counts",17,6
"xs_small","cross_section","rect_counts",18,5
"xs_small","cross_section","rect_counts",19,5
"xs_small","cross_section","rect_counts",20,6
"xs_small","cross_section","rect_counts",21,6
"xs_small","cross_section","rect_counts",22,8
"xs_small","cross_section","rect_counts",23,7
"xs_small","cross_section","rect_counts",24,7
"xs_small","cross_section","rect_counts",25,6
"xs_small","cross_section","rect_counts",26,6
"xs_small","cross_section","rect_counts",27,4
"xs_small","cross_section","rect_counts",28,4
"xs_small","cross_section","rect_counts",29,2
"xs_small","cross_section","rect_counts",30,1
"xs_small","cross_section","rect_counts",31,2
"xs_small","cross_section","rect_counts",32,1
"xs_small","cross_section","rect_counts",33,1
"xs_small","cross_section","rect_counts",34,1
"xs_small","cross_section","rect_counts",35,2
"xs_small","cross_section","rect_counts",36,5
"xs_small","cross_section","rect_counts",37,8
"xs_small","cross_section","rect_counts",38,10
"xs_small","cross_section","rect_counts",39,10
"xs_small","cross_section","rect_counts",40,11
"xs_small","cross_section","rect_counts",41,11
"xs_small","cross_section","rect_counts",42,12
"xs_small","cross_section","rect_counts",43,9
"xs_small","cross_section","rect_counts",44,7
"xs_small","cross_section","rect_counts",45,4
"xs_small","cross_section","rect_counts",46,6
"xs_small","cross_section","rect_counts",47,5
"xs_small","cross_section","rect_counts",48,3
"xs_small","cross_section","rect_counts",49,4
"xs_small","cross_section","rect_counts",50,4
"xs_small","cross_section","rect_counts",51,5
"xs_small","cross_section","rect_counts",52,4
"xs_small","cross_section","rect_counts",53,4
"xs_small","cross_section","rect_counts",54,4
"xs_small","cross_section","rect_counts",55,2
"xs_small","cross_section","rect_counts",56,2
"xs_small","cross_section","rect_counts",57,2
"xs_small","cross_section","rect_counts",58,8
"xs_small","cross_section","rect_counts",59,7
"xs_small","cross_section","rect_counts",60,0
"xs_small","cross_section","rect_counts",61,0
"xs_small","cross_section","rect_counts",62,2
"xs_small","cross_section","rect_counts",63,1
"xs_small","cross_section","fuhat_density",1,4.22489710055586
"xs_small","cross_section","fuhat_density",2,0
"xs_small","cross_section","fuhat_density",3,0
"xs_small","cross_section","fuhat_density",4,0.554517744447956
"xs_small","cross_section","fuhat_density",5,2.70679848137307
"xs_small","cross_section","fuhat_density",6,1.91213015326881
"xs_small","cross_section","fuhat_density",7,3.00190057144758
"xs_small","cross_section","fuhat_density",8,1.782378464297
"xs_small","cross_section","fuhat_density",9,1.88199961752034
"xs_small","cross_section","fuhat_density",10,1.72516631606031
"xs_small","cross_section","fuhat_density",11,0.68482465866643
"xs_small","cross_section","fuhat_density",12,1.27965633334144
"xs_small","cross_section","fuhat_density",13,1.00365202615015
"xs_small","cross_section","fuhat_density",14,1.14072221715008
"xs_small","cross_section","fuhat_density",15,1.08640211157151
"xs_small","cross_section","fuhat_density",16,0.693147180559945
"xs_small","cross_section","fuhat_density",17,0.999381166464402
"xs_small","cross_section","fuhat_density",18,0.803648904997038
"xs_small","cross_section","fuhat_density",19,0.778270518523447
"xs_small","cross_section","fuhat_density",20,0.907392672733019
"xs_small","cross_section","fuhat_density",21,0.884280788488435
"xs_small","cross_section","fuhat_density",22,1.15224466378796
"xs_small","cross_section","fuhat_density",23,0.987900117362213
"xs_small","cross_section","fuhat_density",24,0.970406052783923
"xs_small","cross_section","fuhat_density",25,0.81898005333852
"xs_small","cross_section","fuhat_density",26,0.808204000005118
"xs_small","cross_section","fuhat_density",27,0.532869904574613
"xs_small","cross_section","fuhat_density",28,0.528112137569482
"xs_small","cross_section","fuhat_density",29,0.262234992448295
"xs_small","cross_section","fuhat_density",30,0.130474763399519
"xs_small","cross_section","fuhat_density",31,0.260184278919862
"xs_small","cross_section","fuhat_density",32,0.12996509635499
"xs_small","cross_section","fuhat_density",33,0.130092139459931
"xs_small","cross_section","fuhat_density",34,0.130474763399519
"xs_small","cross_section","fuhat_density",35,0.262234992448295
"xs_small","cross_section","fuhat_density",36,0.660140171961853
"xs_small","cross_section","fuhat_density",37,1.06573980914923
"xs_small","cross_section","fuhat_density",38,1.3470066666752
"xs_small","cross_section","fuhat_density",39,1.3649667555642
"xs_small","cross_section","fuhat_density",40,1.52492379723188
"xs_small","cross_section","fuhat_density",41,1.55241447014062
"xs_small","cross_section","fuhat_density",42,1.72836699568194
"xs_small","cross_section","fuhat_density",43,1.32642118273265
"xs_small","cross_section","fuhat_density",44,1.05862478485519
"xs_small","cross_section","fuhat_density",45,0.622616414818758
"xs_small","cross_section","fuhat_density",46,0.964378685996446
"xs_small","cross_section","fuhat_density",47,0.832817638720335
"xs_small","cross_section","fuhat_density",48,0.519860385419959
"xs_small","cross_section","fuhat_density",49,0.724268074381004
"xs_small","cross_section","fuhat_density",50,0.760481478100054
"xs_small","cross_section","fuhat_density",51,1.00365202615015
"xs_small","cross_section","fuhat_density",52,0.853104222227625
"xs_small","cross_section","fuhat_density",53,0.913099544888573
"xs_small","cross_section","fuhat_density",54,0.985809323463033
"xs_small","cross_section","fuhat_density",55,0.537714176434382
"xs_small","cross_section","fuhat_density",56,0.594126154765667
"xs_small","cross_section","fuhat_density",57,0.667089015877241
"xs_small","cross_section","fuhat_density",58,3.0594082452301
"xs_small","cross_section","fuhat_density",59,3.15793156160192
"xs_small","cross_section","fuhat_density",60,0
"xs_small","cross_section","fuhat_density",61,0
"xs_small","cross_section","fuhat_density",62,2.14652030108886
"xs_small","cross_section","fuhat_density",63,2.11244855027793
"xs_small","cross_section","fast_eta_u",1,0.0025600930487744
"xs_small","cross_section","fast_eta_u",2,0
"xs_small","cross_section","fast_eta_u",3,0
"xs_small","cross_section","fast_eta_u",4,0.000852088088174026
"xs_small","cross_section","fast_eta_u",5,0.000845083787987753
"xs_small","cross_section","fast_eta_u",6,0.000108077804082222
"xs_small","cross_section","fast_eta_u",7,0.00245309396974399
